Date,Symbol,Open,High,Low,Close,Volume
2026-08-21,ASIANPAINT,2620.199951171875,2644.0,2615.5,2640.0,330334
2026-08-24,ASIANPAINT,2640.39990234375,2642.699951171875,2622.0,2640.800048828125,355289
2026-08-25,ASIANPAINT,2631.0,2640.0,2605.199951171875,2639.800048828125,479480
2026-08-26,ASIANPAINT,2660.89990234375,2678.699951171875,2626.5,2626.5,339110
2026-08-27,ASIANPAINT,2637.89990234375,2655.89990234375,2627.89990234375,2631.0,525106
2026-08-28,ASIANPAINT,2645.0,2645.0,2583.800048828125,2608.699951171875,482544
2026-03-02,MARUTI,14263.748579545456,14537.994318181818,14062.767045454546,14244.9375,603744
2026-03-04,MARUTI,14009.304154729216,14042.966086973796,13656.84392299186,14017.224609375,710366
2026-03-05,MARUTI,14157.812411929848,14425.127751176076,13940.989970096796,14271.6689453125,448650
2026-03-06,MARUTI,14196.425075537203,14322.162294631507,13974.652342646463,14018.21484375,390629
2026-03-09,MARUTI,13662.784090909092,13662.784090909092,13232.109375,13373.6875,676224
2026-03-10,MARUTI,13584.569865803818,13770.700551232805,13370.717588927962,13729.1181640625,353715
2026-03-11,MARUTI,13712.286931818182,13809.3125,13307.353693181818,13362.796875,392182
2026-03-12,MARUTI,13296.462701632272,13296.462701632272,12837.076350660018,12881.62890625,544683
2026-03-13,MARUTI,12770.74317057757,12833.116751455653,12358.879525414359,12465.8056640625,939594
2026-03-16,MARUTI,12407.391522179,12745.99093971692,12276.70402769068,12630.154296875,1416170
2026-03-17,MARUTI,12662.826266881311,12969.74386990971,12559.860361349203,12843.0166015625,1178941
2026-03-18,MARUTI,12969.744674710682,13044.988994960913,12885.589842851874,12918.26171875,458827
2026-03-19,MARUTI,12641.045184637669,12710.34916043064,12380.660247015512,12473.7255859375,569346
2026-03-20,MARUTI,12479.66628198841,12629.16486259771,12431.153497552277,12475.7060546875,725481
2026-03-23,MARUTI,12376.70064340095,12376.70064340095,12155.917966536828,12232.15234375,517985
2026-03-24,MARUTI,12474.716088585124,12524.218930206494,12209.380857494583,12340.068359375,583568
2026-03-25,MARUTI,12424.223099010576,12652.926225623967,12381.65065552843,12584.6123046875,540649
2026-03-27,MARUTI,12500.456933979993,12520.258069627038,12219.280807791944,12265.8134765625,775339
2026-03-30,MARUTI,12177.698331225622,12300.465371312774,12079.682710510879,12183.638671875,635675
2026-04-01,MARUTI,12771.733320759053,12771.733320759053,12210.371088753596,12384.62109375,501882
2026-04-02,MARUTI,12265.813485067121,12546.989611450128,12117.30496761131,12505.4072265625,438227
2026-04-06,MARUTI,12505.407582074968,12593.522638270413,12296.50559491498,12561.8408203125,382650
2026-04-07,MARUTI,12514.318094135802,12707.379172328561,12371.749913316533,12670.7470703125,359542
2026-04-08,MARUTI,13217.258609860912,13608.331055620842,13078.650654401696,13466.7529296875,1026292
2026-04-09,MARUTI,13435.070756764433,13636.052286876678,13197.457125104635,13453.8818359375,549914
2026-04-10,MARUTI,13514.27512620017,13659.813473713095,13454.871719052036,13572.6884765625,471921
2026-04-13,MARUTI,13268.740931322174,13286.56195331619,12837.076176356015,12945.982421875,1347910
2026-04-15,MARUTI,13118.253017944822,13339.035691378913,13068.750176367672,13156.865234375,699458
2026-04-16,MARUTI,13246.959781882733,13301.412905051908,13105.381661642881,13202.4072265625,527309
2026-04-17,MARUTI,13167.755681818182,13511.305397727274,13124.193181818182,13319.234375,549308
2026-04-20,MARUTI,13340.025034560875,13398.43838449698,13196.466801667055,13316.263671875,348629
2026-04-21,MARUTI,13322.204012981949,13408.338952721057,13287.552025730583,13327.154296875,292879
2026-04-22,MARUTI,13318.244228637906,13395.468659936876,13167.755593286065,13204.3876953125,434640
2026-04-23,MARUTI,13118.252572752423,13225.178706930328,12994.495473009474,13029.1474609375,541086
2026-04-24,MARUTI,13068.75035925046,13121.22337205654,12848.957739572155,12918.26171875,464098
2026-04-27,MARUTI,13022.217329545456,13138.053977272728,12913.311079545456,13090.53125,312786
2026-04-28,MARUTI,13090.53125,13174.686079545456,12700.448863636364,12763.8125,836679
2026-04-29,MARUTI,12959.844100640228,13413.29013563589,12959.844100640228,13125.18359375,754798
2026-04-30,MARUTI,13003.40598726552,13227.158823653674,12841.036672364382,13181.6162109375,612975
2026-05-01,MARUTI,13181.6162109375,13181.6162109375,13181.6162109375,13181.6162109375,0
2026-05-04,MARUTI,13424.180486368396,13837.034182276326,13301.413440103208,13444.9716796875,722127
2026-05-05,MARUTI,13425.170544209928,13433.090998808282,13227.15917925108,13292.5029296875,419490
2026-05-06,MARUTI,13420.22008275659,13625.16184278098,13245.970083895272,13585.5595703125,435208
2026-05-07,MARUTI,13585.559305215142,13732.08771048929,13536.056465595499,13633.08203125,726199
2026-05-08,MARUTI,13536.056464465248,13651.893109165543,13490.513852018978,13589.51953125,270505
2026-05-11,MARUTI,13412.2991807102,13521.20542636445,13099.4412386489,13348.935546875,634354
2026-05-12,MARUTI,13308.34365940181,13321.214397950553,13019.247070460779,13041.0283203125,302512
2026-05-13,MARUTI,13055.879618753816,13152.905189591602,12856.878192851827,12972.71484375,307027
2026-05-14,MARUTI,13102.412201392208,13102.412201392208,12797.474695118308,12944.9931640625,286648
2026-05-15,MARUTI,12948.952949350229,13192.506923319199,12948.952949350229,13089.541015625,268206
2026-05-18,MARUTI,12996.475404595185,13008.356086004125,12722.22967540551,12886.5791015625,373184
2026-05-19,MARUTI,12904.400210930264,12973.704186284347,12771.732600966734,12827.17578125,342737
2026-05-20,MARUTI,12722.230289103956,12942.022905771744,12626.19477641578,12873.708984375,300695
2026-05-21,MARUTI,12972.713952158196,13019.246620688413,12804.404300027623,12880.638671875,213095
2026-05-22,MARUTI,12969.744586834431,13021.227542446293,12844.997425159534,12857.8681640625,387975
2026-05-25,MARUTI,13014.296431950575,13104.391599337985,12970.733933433585,13039.0478515625,276553
2026-05-26,MARUTI,13056.868786317951,13196.466791995146,13003.40572031392,13076.669921875,256901
2026-05-27,MARUTI,13076.670279061284,13283.592151284467,12971.72425774235,13231.119140625,322020
2026-05-28,MARUTI,13231.119140625,13231.119140625,13231.119140625,13231.119140625,0
2026-05-29,MARUTI,13322.2042724442,13373.68722593462,12920.241212499763,12996.4755859375,963291
2026-06-01,MARUTI,13068.749818959524,13135.083624858788,12784.603516077601,12817.275390625,295359
2026-06-02,MARUTI,12573.721244576485,12921.231178186434,12573.721244576485,12892.51953125,586599
2026-06-03,MARUTI,12884.599077521274,13074.68998138512,12782.62322805265,12914.30078125,607808
2026-06-04,MARUTI,12860.83833300841,13132.113906776256,12820.246002627091,12934.1025390625,465070
2026-06-05,MARUTI,13020.236947512572,13043.998310659123,12786.583543238146,12920.2412109375,295703
2026-06-08,MARUTI,12771.73259976185,12899.449925759469,12713.319249111775,12783.61328125,372902
2026-06-09,MARUTI,12948.952593994141,13026.177022645532,12723.219648705459,12989.544921875,428323
2026-06-10,MARUTI,12987.565251825088,13073.700194416091,12920.24138865051,12943.0126953125,203885
2026-06-11,MARUTI,12940.042082104615,13085.580428399135,12839.056290798213,12967.763671875,308710
2026-06-12,MARUTI,13100.431993958551,13284.582564611233,12999.446197149016,13233.099609375,559038
2026-06-15,MARUTI,13415.269886363638,13822.183238636364,13385.568181818182,13667.734375,613280
2026-06-16,MARUTI,13723.177826460473,13736.048565349729,13525.166458933447,13554.8681640625,280511
2026-06-17,MARUTI,13563.778587559611,13603.380860807962,13425.170631190389,13494.474609375,241534
2026-06-18,MARUTI,13510.314981529034,13577.638843374556,13299.43288486586,13349.92578125,373512
2026-06-19,MARUTI,13349.925600153974,13372.69690605753,13220.228162181551,13261.810546875,719756
2026-06-22,MARUTI,13316.264382485935,13360.816939899458,13246.960404287123,13287.552734375,254533
2026-06-23,MARUTI,13286.562145704782,13414.279471844566,13104.391696017026,13317.25390625,398558
2026-06-24,MARUTI,13306.363366168478,13306.363366168478,13069.739791427834,13116.2724609375,327495
2026-06-25,MARUTI,13225.179063551519,13778.620828525714,13193.497245163015,13608.3310546875,981556
2026-06-26,MARUTI,13608.3310546875,13608.3310546875,13608.3310546875,13608.3310546875,0
2026-06-29,MARUTI,13603.38022707044,13702.38590557896,13238.049273374007,13278.6416015625,1358592
2026-06-30,MARUTI,13607.341254870706,14059.797232277277,13375.667953529048,13974.65234375,1511415
2026-07-01,MARUTI,14010.294295911666,14404.336916911796,13930.099692140282,14251.8681640625,1397790
2026-07-02,MARUTI,14287.5096753059,14345.923026483439,14133.060814565293,14205.3349609375,327088
2026-07-03,MARUTI,14306.321022727274,14375.625,14190.484375,14223.15625,384188
2026-07-06,MARUTI,14205.335579733328,14381.565697742286,14148.902339696751,14312.26171875,214686
2026-07-07,MARUTI,14319.192026324868,14452.849699252605,14270.679241336282,14393.4462890625,524759
2026-07-08,MARUTI,14331.071982617173,14355.82340227627,13741.988194730664,13812.2822265625,481076
2026-07-09,MARUTI,13860.795454545456,13897.427556818182,13563.77840909091,13591.5,576451
2026-07-10,MARUTI,13662.784002476721,13847.924626278398,13639.022638994153,13716.2470703125,430154
2026-07-13,MARUTI,13545.957386363638,13703.376420454546,13401.409090909092,13558.828125,458633
2026-07-14,MARUTI,13483.583358648135,13553.877390402597,13336.06489764229,13354.8759765625,368645
2026-07-15,MARUTI,13368.736862886974,13470.712712466871,13301.4130010284,13447.94140625,456369
2026-07-16,MARUTI,13469.723011363638,13707.336647727274,13448.931818181818,13645.953125,356847
2026-07-17,MARUTI,13613.28089624991,13746.938563231271,13563.778056627181,13665.75390625,237330
2026-07-20,MARUTI,13686.545545360366,13694.465999958376,13243.990144696587,13379.6279296875,517730
2026-07-21,MARUTI,13385.568358369494,13519.22603058694,13215.278583396153,13461.802734375,341101
2026-07-22,MARUTI,13460.81223266196,13582.589218879775,13356.856268817482,13410.3193359375,299404
2026-07-23,MARUTI,13406.35928530751,13433.090819219578,13239.0396841542,13269.7314453125,327912
2026-07-24,MARUTI,13207.357954545456,13360.816761363638,13065.779829545456,13308.34375,223369
2026-07-27,MARUTI,13443.98188529907,13623.182174071377,13366.757451463493,13593.48046875,333477
2026-07-28,MARUTI,13592.489526965068,13710.306283736052,13533.086120189782,13664.763671875,481068
2026-07-29,MARUTI,13642.982954545456,13840.994318181818,13583.579545454546,13809.3125,515674
2026-07-30,MARUTI,13800.401639754988,14108.309302425465,13687.535165335583,14046.92578125,626000
2026-07-31,MARUTI,14108.30965909091,14205.335227272728,13983.5625,14092.46875,535417
2026-08-03,MARUTI,14157.812230841431,14296.420182751766,13762.779567896974,14009.3037109375,961183
2026-08-04,MARUTI,13983.5625,14112.269886363638,13875.646306818182,14027.125,619717
2026-08-05,MARUTI,14098.409090909092,14107.319602272728,13948.910511363638,14048.90625,312540
2026-08-06,MARUTI,14039.995738636364,14039.995738636364,13845.944602272728,13940.0,333510
2026-08-07,MARUTI,13811.0,14038.0,13811.0,14037.0,324104
2026-08-10,MARUTI,14039.0,14119.0,13954.0,14097.0,299446
2026-08-11,MARUTI,14120.0,14175.0,13980.0,13990.0,334931
2026-08-12,MARUTI,13990.0,14067.0,13875.0,13875.0,354408
2026-08-13,MARUTI,13884.0,13938.0,13825.0,13905.0,220061
2026-08-14,MARUTI,13905.0,13943.0,13760.0,13834.0,216810
2026-08-17,MARUTI,13834.0,13920.0,13760.0,13760.0,177071
2026-08-18,MARUTI,13762.0,13890.0,13691.0,13691.0,267433
2026-08-19,MARUTI,13744.0,13745.0,13628.0,13690.0,175646
2026-08-20,MARUTI,13758.0,13826.0,13681.0,13809.0,186272
2026-08-21,MARUTI,13809.0,13809.0,13565.0,13565.0,224951
2026-08-24,MARUTI,13623.0,13694.0,13505.0,13620.0,230499
2026-08-25,MARUTI,13609.0,13678.0,13450.0,13678.0,296429
2026-08-26,MARUTI,13750.0,13750.0,13514.0,13520.0,197113
2026-08-27,MARUTI,13520.0,13580.0,13404.0,13440.0,315555
2026-08-28,MARUTI,13500.0,13525.0,13318.0,13376.0,277509
2026-03-02,SUNPHARMA,1707.5249320167618,1755.2997485653734,1707.5249320167618,1747.9190673828125,3919270
2026-03-04,SUNPHARMA,1716.7008558401753,1752.606754378093,1716.5014273265674,1745.92431640625,4914857
2026-03-05,SUNPHARMA,1745.4255099522363,1790.2081659578266,1743.4307379408624,1779.8353271484375,3600895
2026-03-06,SUNPHARMA,1779.8353352303507,1800.8801556956626,1767.168581601097,1794.6964111328125,3669921
2026-03-09,SUNPHARMA,1768.265719033581,1810.2556465961165,1765.3732751929072,1802.675537109375,4112775
2026-03-10,SUNPHARMA,1805.2686718483699,1820.329176196971,1798.5862343049998,1808.0614013671875,3298680
2026-03-11,SUNPHARMA,1818.2347533954419,1838.1824742226,1813.3475374425432,1821.127197265625,2510495
2026-03-12,SUNPHARMA,1823.2217022324428,1828.8070397708743,1803.6729599723185,1820.52880859375,2606057
2026-03-13,SUNPHARMA,1817.2373241097612,1828.5078348093941,1792.302673669177,1796.890625,2554627
2026-03-16,SUNPHARMA,1796.8906233466914,1813.247778370909,1764.176435049479,1778.5386962890625,2452391
2026-03-17,SUNPHARMA,1789.4102081541055,1801.3788402203515,1776.4441900823388,1789.70947265625,1979497
2026-03-18,SUNPHARMA,1794.895860542458,1800.281769410607,1768.5648452157923,1773.651611328125,2436459
2026-03-19,SUNPHARMA,1755.8981006464253,1779.3366722824328,1733.3572007850205,1739.8402099609375,2301164
2026-03-20,SUNPHARMA,1750.5122189773597,1776.643806343623,1749.7143831940332,1772.4547119140625,3591446
2026-03-23,SUNPHARMA,1770.1607438237093,1770.360172325736,1736.5487621491013,1753.8035888671875,2783613
2026-03-24,SUNPHARMA,1770.360269981955,1775.2474860634186,1740.5384022106048,1748.717041015625,2040152
2026-03-25,SUNPHARMA,1762.08185696297,1804.7700279040193,1750.9111820864912,1790.7069091796875,1900794
2026-03-27,SUNPHARMA,1780.3341252885439,1814.245251484516,1780.3341252885439,1788.91162109375,2975423
2026-03-30,SUNPHARMA,1782.1294134471775,1785.3210000540466,1745.5252729651668,1752.606689453125,4182503
2026-04-01,SUNPHARMA,1757.493958921637,1783.3262823279758,1708.7217560446363,1723.9818115234375,3245628
2026-04-02,SUNPHARMA,1660.6477572282658,1695.5562686414726,1615.7653854112857,1689.1729736328125,3937824
2026-04-06,SUNPHARMA,1679.8974066842584,1694.5589332152347,1650.5742318710768,1690.17041015625,3533715
2026-04-07,SUNPHARMA,1685.3829186545368,1719.3937570486605,1676.9051376185505,1713.5091552734375,2471378
2026-04-08,SUNPHARMA,1725.477811018551,1744.6275738623137,1681.0941332206748,1710.1180419921875,4859877
2026-04-09,SUNPHARMA,1698.249188710168,1726.375548537777,1698.249188710168,1712.611572265625,3276165
2026-04-10,SUNPHARMA,1694.758348256462,1695.556305806745,1626.138260225138,1650.57421875,8089531
2026-04-13,SUNPHARMA,1650.5741187712865,1664.337972545746,1635.8127572437804,1647.881103515625,3751005
2026-04-15,SUNPHARMA,1670.621646636875,1694.7583405325704,1653.3668191382837,1692.1651611328125,3760449
2026-04-16,SUNPHARMA,1709.4199951863202,1709.4199951863202,1662.2435857760172,1688.67431640625,4512633
2026-04-17,SUNPHARMA,1692.464447589694,1692.464447589694,1666.133430975012,1671.120361328125,3146482
2026-04-20,SUNPHARMA,1675.6085061778801,1675.6085061778801,1660.647715944149,1664.23828125,1834532
2026-04-21,SUNPHARMA,1662.8419400281655,1678.5009737453106,1655.561095062034,1660.84716796875,3631490
2026-04-22,SUNPHARMA,1660.8472294269625,1669.524561257251,1648.0807608250266,1665.435302734375,2169514
2026-04-23,SUNPHARMA,1664.6372913221383,1708.522276833327,1656.8576315537557,1675.708251953125,3245164
2026-04-24,SUNPHARMA,1666.0336068840952,1668.9260506484607,1609.3820331070247,1616.164306640625,9606128
2026-04-27,SUNPHARMA,1620.752361551774,1762.2814690430637,1617.6604890892131,1728.96875,26995361
2026-04-28,SUNPHARMA,1719.4935227215092,1759.289249830796,1709.8189268916053,1742.732666015625,16599167
2026-04-29,SUNPHARMA,1751.409922236535,1785.121619781898,1745.42560587354,1774.050537109375,9809449
2026-04-30,SUNPHARMA,1766.3706938370256,1810.255680019312,1756.7958121111358,1803.5732421875,4749798
2026-05-01,SUNPHARMA,1803.5732421875,1803.5732421875,1803.5732421875,1803.5732421875,0
2026-05-04,SUNPHARMA,1815.2425473848368,1836.1876537008156,1805.2686872343706,1818.7333984375,4206373
2026-05-05,SUNPHARMA,1823.720351054043,1826.9119376411513,1793.8984844853044,1816.04052734375,3011421
2026-05-06,SUNPHARMA,1832.1982001127149,1852.943878950574,1813.6468436670452,1845.3636474609375,3247156
2026-05-07,SUNPHARMA,1845.3636068874173,1852.2455949299965,1821.5261778758204,1829.60498046875,2201070
2026-05-08,SUNPHARMA,1817.237379159211,1852.6445838574284,1814.4446495247767,1843.0697021484375,2837885
2026-05-11,SUNPHARMA,1822.4237442361311,1880.870664243333,1820.2295436237603,1867.8048095703125,2564978
2026-05-12,SUNPHARMA,1870.098825897452,1874.487348825803,1835.1903144806995,1840.8753662109375,3263351
2026-05-13,SUNPHARMA,1840.8754228536075,1855.1380923717963,1815.242649525091,1820.0301513671875,1972365
2026-05-14,SUNPHARMA,1847.15891508369,1862.6183984442716,1824.9171580644283,1858.32958984375,2429220
2026-05-15,SUNPHARMA,1869.1014326201364,1882.9651228793568,1858.3296147241836,1873.2904052734375,2756465
2026-05-18,SUNPHARMA,1873.2904073331254,1906.0047180706204,1860.1249603357965,1900.818359375,3456331
2026-05-19,SUNPHARMA,1895.532137669472,1911.5900282976427,1875.0857241876388,1877.3797607421875,2200951
2026-05-20,SUNPHARMA,1875.085745254722,1887.9520494527255,1867.1066569770423,1875.385009765625,1376695
2026-05-21,SUNPHARMA,1887.0544447908255,1894.634554573989,1863.216893363148,1886.3563232421875,1605806
2026-05-22,SUNPHARMA,1898.0256911488698,1898.0256911488698,1828.3083805078693,1839.7783203125,3610732
2026-05-25,SUNPHARMA,1835.1902890233214,1844.1667632631095,1820.2294986236748,1835.7886962890625,3049028
2026-05-26,SUNPHARMA,1825.2164632581498,1840.0775396862894,1811.153344366898,1835.98828125,2337759
2026-05-27,SUNPHARMA,1860.1249683456458,1877.0805310597884,1825.2164568753522,1839.4791259765625,1385752
2026-05-28,SUNPHARMA,1839.4791259765625,1839.4791259765625,1839.4791259765625,1839.4791259765625,0
2026-05-29,SUNPHARMA,1839.4791568937894,1847.956938393352,1780.6333794262384,1794.4969482421875,10058572
2026-06-01,SUNPHARMA,1807.2635612540878,1807.3632755109752,1772.4547630143454,1791.8040771484375,2051152
2026-06-02,SUNPHARMA,1789.5100004365775,1795.2948882213368,1761.8824555794397,1785.2213134765625,2885899
2026-06-03,SUNPHARMA,1776.344555793743,1791.604611065623,1752.207862074128,1783.824951171875,4209769
2026-06-04,SUNPHARMA,1782.3288875719447,1788.712182700288,1763.9769597346683,1775.4468994140625,2343536
2026-06-05,SUNPHARMA,1784.3236557230784,1798.1873462636822,1774.3497951544755,1777.5413818359375,2495159
2026-06-08,SUNPHARMA,1776.0452214162383,1798.78567117174,1768.8640908361967,1784.1241455078125,3098542
2026-06-09,SUNPHARMA,1783.0269411279453,1791.9037010655218,1761.483427423542,1774.3497314453125,3756570
2026-06-10,SUNPHARMA,1774.9481948916955,1792.9011438388493,1766.3706991894119,1781.73046875,1882009
2026-06-11,SUNPHARMA,1775.3471764963138,1800.281827851599,1774.050525925348,1789.510009765625,1858093
2026-06-12,SUNPHARMA,1802.2766099040036,1809.757005351862,1787.8145120381441,1802.9747314453125,1243362
2026-06-15,SUNPHARMA,1813.2478071954165,1813.2478071954165,1793.1006580381795,1801.2791748046875,2188933
2026-06-16,SUNPHARMA,1803.2740089811539,1805.169066858537,1787.9142392004271,1795.9930419921875,1373638
2026-06-17,SUNPHARMA,1809.2583064507962,1818.6337597319334,1797.8880810567034,1815.6416015625,1771990
2026-06-18,SUNPHARMA,1812.7491843471719,1825.2165102367674,1807.7622539913339,1820.0301513671875,2054738
2026-06-19,SUNPHARMA,1819.2320823323498,1837.8831520198078,1816.1402100514372,1833.4947509765625,2126703
2026-06-22,SUNPHARMA,1840.1772827341445,1860.324432467924,1829.2060360620167,1858.030517578125,1588758
2026-06-23,SUNPHARMA,1865.1118374483488,1897.4271685009069,1856.33479186575,1863.1170654296875,2812236
2026-06-24,SUNPHARMA,1863.1170713805882,1877.1801898068245,1860.025199092032,1869.5003662109375,1406231
2026-06-25,SUNPHARMA,1865.11191700582,1882.067479887691,1853.1432843833227,1857.9307861328125,1816438
2026-06-26,SUNPHARMA,1857.9307861328125,1857.9307861328125,1857.9307861328125,1857.9307861328125,0
2026-06-29,SUNPHARMA,1871.8941861612434,1892.1410499127524,1851.04879337913,1869.8994140625,1655869
2026-06-30,SUNPHARMA,1880.0726552668834,1887.952029206841,1854.5395974023631,1857.6314697265625,2352774
2026-07-01,SUNPHARMA,1872.9912670511767,1882.4664344219946,1855.3374611095492,1861.32177734375,1230360
2026-07-02,SUNPHARMA,1871.096183055101,1877.0804992055969,1863.4163593624537,1866.1092529296875,1485296
2026-07-03,SUNPHARMA,1875.0857010730883,1920.0677858283739,1866.7076342286875,1899.8209228515625,2168491
2026-07-06,SUNPHARMA,1899.0230030546934,1911.989021457903,1895.0334589306287,1907.800048828125,1213635
2026-07-07,SUNPHARMA,1900.5999755859375,1924.9000244140625,1898.5999755859375,1903.4000244140625,2060613
2026-07-08,SUNPHARMA,1904.0,1929.5,1875.0999755859375,1888.199951171875,2785926
2026-07-09,SUNPHARMA,1889.9000244140625,1952.0,1888.199951171875,1938.699951171875,4446201
2026-07-10,SUNPHARMA,1942.800048828125,1953.9000244140625,1926.5999755859375,1935.5,1478172
2026-07-13,SUNPHARMA,1925.9000244140625,1933.0999755859375,1911.0,1921.4000244140625,1573176
2026-07-14,SUNPHARMA,1910.0,1950.800048828125,1910.0,1942.5999755859375,2822124
2026-07-15,SUNPHARMA,1955.0,1962.699951171875,1943.300048828125,1951.5,2283494
2026-07-16,SUNPHARMA,1950.0,1957.699951171875,1943.0,1950.0999755859375,1396189
2026-07-17,SUNPHARMA,1948.699951171875,1952.5999755859375,1922.5,1932.5999755859375,2475664
2026-07-20,SUNPHARMA,1942.0,1958.800048828125,1935.0,1956.4000244140625,1676034
2026-07-21,SUNPHARMA,1952.0999755859375,1966.5,1938.199951171875,1961.9000244140625,1412579
2026-07-22,SUNPHARMA,1938.0,1951.800048828125,1925.199951171875,1943.0,1718430
2026-07-23,SUNPHARMA,1929.0999755859375,1958.5,1926.800048828125,1954.0,2057288
2026-07-24,SUNPHARMA,1945.0,1959.800048828125,1934.800048828125,1941.0999755859375,1578929
2026-07-27,SUNPHARMA,1948.5,1977.0,1933.0,1973.699951171875,5414380
2026-07-28,SUNPHARMA,1978.800048828125,1993.0,1970.9000244140625,1976.699951171875,4579529
2026-07-29,SUNPHARMA,1977.0,1992.699951171875,1960.4000244140625,1989.9000244140625,2682295
2026-07-30,SUNPHARMA,1993.0999755859375,2017.300048828125,1988.0,2001.0999755859375,2224264
2026-07-31,SUNPHARMA,2016.4000244140625,2046.9000244140625,1965.300048828125,1990.5,4954449
2026-08-03,SUNPHARMA,1983.199951171875,1988.0,1935.199951171875,1963.5,3972351
2026-08-04,SUNPHARMA,1951.0999755859375,1965.0,1947.0,1964.0,1452888
2026-08-05,SUNPHARMA,1967.800048828125,1968.199951171875,1934.0,1940.0,2152829
2026-08-06,SUNPHARMA,1930.0,1965.9000244140625,1930.0,1951.0,1864891
2026-08-07,SUNPHARMA,1955.0,1957.0,1925.0999755859375,1945.0,2425268
2026-08-10,SUNPHARMA,1949.9000244140625,1965.0,1939.800048828125,1944.4000244140625,1726946
2026-08-11,SUNPHARMA,1939.0,1951.0999755859375,1928.5999755859375,1942.0,2125972
2026-08-12,SUNPHARMA,1942.0,1945.699951171875,1926.800048828125,1944.0,1536383
2026-08-13,SUNPHARMA,1943.0,1946.300048828125,1931.0999755859375,1932.0,1216049
2026-08-14,SUNPHARMA,1932.0,1937.0,1914.699951171875,1930.0,881282
2026-08-17,SUNPHARMA,1945.0,1949.800048828125,1880.4000244140625,1882.0,1893086
2026-08-18,SUNPHARMA,1890.0,1899.0,1868.300048828125,1875.0999755859375,1819169
2026-08-19,SUNPHARMA,1871.0,1900.0,1871.0,1900.0,1566692
2026-08-20,SUNPHARMA,1905.0,1911.5999755859375,1890.300048828125,1904.0,893691
2026-08-21,SUNPHARMA,1916.0,1917.4000244140625,1882.800048828125,1902.4000244140625,1491953
2026-08-24,SUNPHARMA,1902.4000244140625,1923.0,1892.5999755859375,1910.0,2317987
2026-08-25,SUNPHARMA,1906.5,1922.0,1896.199951171875,1922.0,1221044
2026-08-26,SUNPHARMA,1926.9000244140625,1926.9000244140625,1899.5,1899.5,648845
2026-08-27,SUNPHARMA,1907.0999755859375,1925.0,1898.0,1913.300048828125,1107552
2026-08-28,SUNPHARMA,,,,,1140656
2026-03-02,TITAN,4274.772990574043,4315.838437820091,4179.286505722781,4256.33349609375,770589
2026-03-04,TITAN,4191.247060748651,4224.437954570289,4070.144440562929,4190.64892578125,1024050
2026-03-05,TITAN,4224.139244667133,4288.428291689557,4159.551373495063,4261.2177734375,691367
2026-03-06,TITAN,4236.100014943159,4287.929944537757,4213.175238391702,4230.7177734375,580562
2026-03-09,TITAN,4146.394356825195,4185.964709183034,4099.249250278276,4145.59716796875,576017
2026-03-10,TITAN,4161.445028420832,4229.023087280567,4161.445028420832,4206.2978515625,788850
2026-03-11,TITAN,4178.289896824444,4221.049493326745,4112.705293022249,4126.7587890625,454575
2026-03-12,TITAN,4086.590462979199,4165.332084095139,4020.60702661123,4116.09375,1071366
2026-03-13,TITAN,4077.620005949474,4133.6363933228595,4032.7671826134374,4059.878173828125,868825
2026-03-16,TITAN,4043.7313942292744,4111.508997090401,3989.110571490407,4077.4208984375,1013667
2026-03-17,TITAN,4077.121826171875,4096.55805049906,4023.2984357273617,4077.121826171875,1126905
2026-03-18,TITAN,4070.3439664557445,4161.145872456678,4064.4633600951647,4131.94189453125,751307
2026-03-19,TITAN,4090.9761095476442,4124.566085473674,4004.759015235318,4024.693603515625,567278
2026-03-20,TITAN,4033.6642475921135,4136.327379255284,4027.6838709903755,4093.169189453125,1019586
2026-03-23,TITAN,4043.3327314437556,4045.72478475568,3812.4900964992553,3840.498291015625,1533645
2026-03-24,TITAN,3937.3802406338946,3971.966702524462,3830.431126173528,3886.746337890625,1300547
2026-03-25,TITAN,3937.081366043934,4083.6005966283537,3927.612436176233,4026.08935546875,1306823
2026-03-27,TITAN,3986.917766152832,4019.6105405037147,3959.009341789762,3968.478271484375,1040658
2026-03-30,TITAN,3929.107403218326,3994.2934104401893,3901.29874952784,3938.4765625,1488223
2026-04-01,TITAN,3986.917833753536,4086.5907795973744,3986.917833753536,4052.20361328125,781974
2026-04-02,TITAN,3982.930835009521,4095.6610318057337,3931.798566161915,4083.800048828125,1614868
2026-04-06,TITAN,4091.5742720255826,4243.974103115695,4091.5742720255826,4232.212890625,1678285
2026-04-07,TITAN,4221.448008238725,4229.621384331442,4155.165500389534,4216.763671875,1274146
2026-04-08,TITAN,4337.068733542139,4490.266247239322,4295.007042060272,4477.80712890625,3834533
2026-04-09,TITAN,4460.364368818537,4482.691011562465,4399.663641560751,4425.279296875,1385274
2026-04-10,TITAN,4415.611175793522,4509.104202301997,4410.62752860897,4490.26611328125,1565192
2026-04-13,TITAN,4376.738695227283,4481.2955150452835,4376.738695227283,4424.78076171875,850456
2026-04-15,TITAN,4475.415043264428,4519.171369197922,4432.754730388897,4507.41015625,918513
2026-04-16,TITAN,4539.105836555689,4539.105836555689,4425.478681226891,4446.80859375,1283713
2026-04-17,TITAN,4446.80860763948,4516.978262584491,4315.838457109326,4511.09765625,2124034
